year,destination_org,country,iso3,source_org_type,funding_level,amountUSD,data_source
2016,Afghan Red Crescent,Afghanistan,AFG,Foreign Governments,Direct,1447533.245,IFRC Network Databank
2018,Afghan Red Crescent,Afghanistan,AFG,Foreign Governments,Direct,1461371.306,IFRC Network Databank
2020,Afghan Red Crescent,Afghanistan,AFG,Foreign Governments,Direct,527825.3461,IFRC Network Databank
2022,Afghan Red Crescent,Afghanistan,AFG,Foreign Governments,Direct,789565.3085,IFRC Network Databank
2022,Burkinabe Red Cross Society,Burkina Faso,BFA,Foreign Governments,Direct,1026559.129,IFRC Network Databank
2016,Burundi Red Cross,Burundi,BDI,Foreign Governments,Direct,2982530.708,IFRC Network Databank
2017,Burundi Red Cross,Burundi,BDI,Foreign Governments,Direct,5826426.323,IFRC Network Databank
2018,Burundi Red Cross,Burundi,BDI,Foreign Governments,Direct,3023168.013,IFRC Network Databank
2019,Burundi Red Cross,Burundi,BDI,Foreign Governments,Direct,4562861.743,IFRC Network Databank
2021,Burundi Red Cross,Burundi,BDI,Foreign Governments,Direct,1539871.991,IFRC Network Databank
2022,Burundi Red Cross,Burundi,BDI,Foreign Governments,Direct,2880670.368,IFRC Network Databank
2024,Burundi Red Cross,Burundi,BDI,Foreign Governments,Direct,151860.3066,IFRC Network Databank
2017,Central African Red Cross Society,Central African Republic,CAF,Foreign Governments,Direct,488890.0173,IFRC Network Databank
2018,Central African Red Cross Society,Central African Republic,CAF,Foreign Governments,Direct,351365.1703,IFRC Network Databank
2022,Cameroon Red Cross Society,Cameroon,CMR,Foreign Governments,Direct,735598.6174,IFRC Network Databank
2021,Colombian Red Cross Society,Colombia,COL,Foreign Governments,Direct,461158.6433,IFRC Network Databank
2022,Colombian Red Cross Society,Colombia,COL,Foreign Governments,Direct,962067.6652,IFRC Network Databank
2023,Colombian Red Cross Society,Colombia,COL,Foreign Governments,Direct,109986.6444,IFRC Network Databank
2024,Colombian Red Cross Society,Colombia,COL,Foreign Governments,Direct,218700.7382,IFRC Network Databank
2021,Ethiopian Red Cross Society,Ethiopia,ETH,Foreign Governments,Direct,621226.477,IFRC Network Databank
2022,Guatemalan Red Cross,Guatemala,GTM,Foreign Governments,Direct,362840.6829,IFRC Network Databank
2016,Honduran Red Cross,Honduras,HND,Foreign Governments,Direct,69666.02375,IFRC Network Databank
2017,Iraqi Red Crescent Society,Iraq,IRQ,Foreign Governments,Direct,2299186.554,IFRC Network Databank
2018,Iraqi Red Crescent Society,Iraq,IRQ,Foreign Governments,Direct,3009550.056,IFRC Network Databank
2019,Iraqi Red Crescent Society,Iraq,IRQ,Foreign Governments,Direct,39646.81022,IFRC Network Databank
2020,Iraqi Red Crescent Society,Iraq,IRQ,Foreign Governments,Direct,123642.1725,IFRC Network Databank
2022,Iraqi Red Crescent Society,Iraq,IRQ,Foreign Governments,Direct,1041203.519,IFRC Network Databank
2019,Red Crescent Society of the Islamic Republic of Iran,"Iran, Islamic Republic of",IRN,Foreign Governments,Direct,789416.3816,IFRC Network Databank
2017,Kenya Red Cross Society,Kenya,KEN,Foreign Governments,Direct,12139938.05,IFRC Network Databank
2021,Kenya Red Cross Society,Kenya,KEN,Foreign Governments,Direct,29200109.41,IFRC Network Databank
2023,Kenya Red Cross Society,Kenya,KEN,Foreign Governments,Direct,29103468,IFRC Network Databank
2020,Lebanese Red Cross,Lebanon,LBN,Foreign Governments,Direct,7037598.509,IFRC Network Databank
2021,Lebanese Red Cross,Lebanon,LBN,Foreign Governments,Direct,24742.8884,IFRC Network Databank
2022,Lebanese Red Cross,Lebanon,LBN,Foreign Governments,Direct,120332.0415,IFRC Network Databank
2023,Lebanese Red Cross,Lebanon,LBN,Foreign Governments,Direct,12208142.46,IFRC Network Databank
2022,Sri Lanka Red Cross Society,Sri Lanka,LKA,Foreign Governments,Direct,353785.4824,IFRC Network Databank
2022,Malagasy Red Cross Society,Madagascar,MDG,Foreign Governments,Direct,593902.7967,IFRC Network Databank
2023,Myanmar Red Cross Society,Myanmar,MMR,Foreign Governments,Direct,40353.92321,IFRC Network Databank
